time,equity,dd_pct
2025-02-12 19:20:00+00:00,301962.1628853979,0.0
2025-02-12 19:25:00+00:00,301962.1628853979,0.0
2025-02-12 19:30:00+00:00,301962.1628853979,0.0
2025-02-12 19:35:00+00:00,301962.1628853979,0.0
2025-02-12 19:40:00+00:00,301962.1628853979,0.0
2025-02-12 19:45:00+00:00,301962.1628853979,0.0
2025-02-12 19:50:00+00:00,301962.1628853979,0.0
2025-02-12 19:55:00+00:00,301962.1628853979,0.0
2025-02-12 20:00:00+00:00,301811.9807223344,-0.04973542434205334
2025-02-12 20:05:00+00:00,302453.73492411076,0.0
2025-02-12 20:10:00+00:00,302453.73492411076,0.0
2025-02-12 20:15:00+00:00,302453.73492411076,0.0
2025-02-12 20:20:00+00:00,302453.73492411076,0.0
2025-02-12 20:25:00+00:00,302453.73492411076,0.0
2025-02-12 20:30:00+00:00,302453.73492411076,0.0
2025-02-12 20:35:00+00:00,302453.73492411076,0.0
2025-02-12 20:40:00+00:00,302453.73492411076,0.0
2025-02-12 20:45:00+00:00,302453.73492411076,0.0
2025-02-12 20:50:00+00:00,302453.73492411076,0.0
2025-02-12 20:55:00+00:00,302453.73492411076,0.0
2025-02-12 21:00:00+00:00,302453.73492411076,0.0
2025-02-12 21:05:00+00:00,302453.73492411076,0.0
2025-02-12 21:10:00+00:00,302453.73492411076,0.0
2025-02-12 21:15:00+00:00,302453.73492411076,0.0
2025-02-12 21:20:00+00:00,302453.73492411076,0.0
2025-02-12 21:25:00+00:00,302453.73492411076,0.0
2025-02-12 21:30:00+00:00,302453.73492411076,0.0
2025-02-12 21:35:00+00:00,302453.73492411076,0.0
2025-02-12 21:40:00+00:00,302453.73492411076,0.0
2025-02-12 21:45:00+00:00,302453.73492411076,0.0
2025-02-12 21:50:00+00:00,302453.73492411076,0.0
2025-02-12 21:55:00+00:00,302453.73492411076,0.0
2025-02-12 23:00:00+00:00,302453.73492411076,0.0
2025-02-12 23:05:00+00:00,302453.73492411076,0.0
2025-02-12 23:10:00+00:00,302453.73492411076,0.0
2025-02-12 23:15:00+00:00,302453.73492411076,0.0
2025-02-12 23:20:00+00:00,302453.73492411076,0.0
2025-02-12 23:25:00+00:00,302448.5450038177,-0.0017159385696966284
2025-02-12 23:30:00+00:00,302952.0031675473,0.0
2025-02-12 23:35:00+00:00,302952.0031675473,0.0
2025-02-12 23:40:00+00:00,302952.0031675473,0.0
2025-02-12 23:45:00+00:00,302952.0031675473,0.0
2025-02-12 23:50:00+00:00,302894.2719032057,-0.019056241166240502
2025-02-12 23:55:00+00:00,303434.13296187896,0.0
2025-02-13 00:00:00+00:00,303434.13296187896,0.0
2025-02-13 00:05:00+00:00,303434.13296187896,0.0
2025-02-13 00:10:00+00:00,303434.13296187896,0.0
2025-02-13 00:15:00+00:00,303434.13296187896,0.0
2025-02-13 00:20:00+00:00,303434.13296187896,0.0
2025-02-13 00:25:00+00:00,303434.13296187896,0.0
2025-02-13 00:30:00+00:00,303434.13296187896,0.0
2025-02-13 00:35:00+00:00,303434.13296187896,0.0
2025-02-13 00:40:00+00:00,303434.13296187896,0.0
2025-02-13 00:45:00+00:00,303434.13296187896,0.0
2025-02-13 00:50:00+00:00,303434.13296187896,0.0
2025-02-13 00:55:00+00:00,303434.13296187896,0.0
2025-02-13 01:00:00+00:00,303434.13296187896,0.0
2025-02-13 01:05:00+00:00,303413.8119670111,-0.006697003619707474
2025-02-13 01:10:00+00:00,303932.2594013461,0.0
2025-02-13 01:15:00+00:00,303932.2594013461,0.0
2025-02-13 01:20:00+00:00,303932.2594013461,0.0
2025-02-13 01:25:00+00:00,303932.2594013461,0.0
2025-02-13 01:30:00+00:00,303932.2594013461,0.0
2025-02-13 01:35:00+00:00,303932.2594013461,0.0
2025-02-13 01:40:00+00:00,303932.2594013461,0.0
2025-02-13 01:45:00+00:00,303932.2594013461,0.0
2025-02-13 01:50:00+00:00,303849.78587596904,-0.027135495764581342
2025-02-13 01:55:00+00:00,304252.6213523616,0.0
2025-02-13 02:00:00+00:00,304252.6213523616,0.0
2025-02-13 02:05:00+00:00,304252.6213523616,0.0
2025-02-13 02:10:00+00:00,304252.6213523616,0.0
2025-02-13 02:15:00+00:00,304252.6213523616,0.0
2025-02-13 02:20:00+00:00,304252.6213523616,0.0
2025-02-13 02:25:00+00:00,304252.6213523616,0.0
2025-02-13 02:30:00+00:00,304252.6213523616,0.0
2025-02-13 02:35:00+00:00,304252.6213523616,0.0
2025-02-13 02:40:00+00:00,304252.6213523616,0.0
2025-02-13 02:45:00+00:00,304252.6213523616,0.0
2025-02-13 02:50:00+00:00,304252.6213523616,0.0
2025-02-13 02:55:00+00:00,304252.6213523616,0.0
2025-02-13 03:00:00+00:00,304252.6213523616,0.0
2025-02-13 03:05:00+00:00,304252.6213523616,0.0
2025-02-13 03:10:00+00:00,304252.6213523616,0.0
2025-02-13 03:15:00+00:00,304252.6213523616,0.0
2025-02-13 03:20:00+00:00,304252.6213523616,0.0
2025-02-13 03:25:00+00:00,304252.6213523616,0.0
2025-02-13 03:30:00+00:00,304252.6213523616,0.0
2025-02-13 03:35:00+00:00,304252.6213523616,0.0
2025-02-13 03:40:00+00:00,304252.6213523616,0.0
2025-02-13 03:45:00+00:00,304252.6213523616,0.0
2025-02-13 03:50:00+00:00,304252.6213523616,0.0
2025-02-13 03:55:00+00:00,304252.6213523616,0.0
2025-02-13 04:00:00+00:00,304252.6213523616,0.0
2025-02-13 04:05:00+00:00,304252.6213523616,0.0
2025-02-13 04:10:00+00:00,304252.6213523616,0.0
2025-02-13 04:15:00+00:00,304252.6213523616,0.0
2025-02-13 04:20:00+00:00,304252.6213523616,0.0
2025-02-13 04:25:00+00:00,304252.6213523616,0.0
2025-02-13 04:30:00+00:00,304252.6213523616,0.0
2025-02-13 04:35:00+00:00,304252.6213523616,0.0
2025-02-13 04:40:00+00:00,304252.6213523616,0.0
2025-02-13 04:45:00+00:00,304252.6213523616,0.0
2025-02-13 04:50:00+00:00,304252.6213523616,0.0
2025-02-13 04:55:00+00:00,304252.6213523616,0.0
2025-02-13 05:00:00+00:00,304252.6213523616,0.0
2025-02-13 05:05:00+00:00,304252.6213523616,0.0
2025-02-13 05:10:00+00:00,304252.6213523616,0.0
2025-02-13 05:15:00+00:00,304252.6213523616,0.0
2025-02-13 05:20:00+00:00,304252.6213523616,0.0
2025-02-13 05:25:00+00:00,304252.6213523616,0.0
2025-02-13 05:30:00+00:00,304252.6213523616,0.0
2025-02-13 05:35:00+00:00,304252.6213523616,0.0
2025-02-13 05:40:00+00:00,304252.6213523616,0.0
2025-02-13 05:45:00+00:00,304252.6213523616,0.0
2025-02-13 05:50:00+00:00,304252.6213523616,0.0
2025-02-13 05:55:00+00:00,304225.8253404496,-0.008807158930263787
2025-02-13 06:00:00+00:00,304750.894836915,0.0
2025-02-13 06:05:00+00:00,304750.894836915,0.0
2025-02-13 06:10:00+00:00,304750.894836915,0.0
2025-02-13 06:15:00+00:00,304750.894836915,0.0
2025-02-13 06:20:00+00:00,304750.894836915,0.0
2025-02-13 06:25:00+00:00,304750.894836915,0.0
2025-02-13 06:30:00+00:00,304750.894836915,0.0
2025-02-13 06:35:00+00:00,304750.894836915,0.0
2025-02-13 06:40:00+00:00,304750.894836915,0.0
2025-02-13 06:45:00+00:00,304750.894836915,0.0
2025-02-13 06:50:00+00:00,304750.894836915,0.0
2025-02-13 06:55:00+00:00,304750.894836915,0.0
2025-02-13 07:00:00+00:00,304750.894836915,0.0
2025-02-13 07:05:00+00:00,304750.894836915,0.0
2025-02-13 07:10:00+00:00,304750.894836915,0.0
2025-02-13 07:15:00+00:00,304591.02133945853,-0.052460386553431396
2025-02-13 07:20:00+00:00,305238.80222083634,0.0
2025-02-13 07:25:00+00:00,305238.80222083634,0.0
2025-02-13 07:30:00+00:00,305238.80222083634,0.0
2025-02-13 07:35:00+00:00,305238.80222083634,0.0
2025-02-13 07:40:00+00:00,305238.80222083634,0.0
2025-02-13 07:45:00+00:00,305238.80222083634,0.0
2025-02-13 07:50:00+00:00,305238.80222083634,0.0
2025-02-13 07:55:00+00:00,305238.80222083634,0.0
2025-02-13 08:00:00+00:00,305238.80222083634,0.0
2025-02-13 08:05:00+00:00,305238.80222083634,0.0
2025-02-13 08:10:00+00:00,305238.80222083634,0.0
2025-02-13 08:15:00+00:00,305099.78087314015,-0.045545109823755064
2025-02-13 08:20:00+00:00,305733.8984248401,0.0
2025-02-13 08:25:00+00:00,305733.8984248401,0.0
2025-02-13 08:30:00+00:00,305733.8984248401,0.0
2025-02-13 08:35:00+00:00,305733.8984248401,0.0
2025-02-13 08:40:00+00:00,305733.8984248401,0.0
2025-02-13 08:45:00+00:00,305733.8984248401,0.0
2025-02-13 08:50:00+00:00,305733.8984248401,0.0
2025-02-13 08:55:00+00:00,305733.8984248401,0.0
2025-02-13 09:00:00+00:00,305733.8984248401,0.0
2025-02-13 09:05:00+00:00,305733.8984248401,0.0
2025-02-13 09:10:00+00:00,305733.8984248401,0.0
2025-02-13 09:15:00+00:00,305733.8984248401,0.0
2025-02-13 09:20:00+00:00,305733.8984248401,0.0
2025-02-13 09:25:00+00:00,305733.8984248401,0.0
2025-02-13 09:30:00+00:00,305733.8984248401,0.0
2025-02-13 09:35:00+00:00,305702.807827388,-0.010169169206395118
2025-02-13 09:40:00+00:00,306225.7547971912,0.0
2025-02-13 09:45:00+00:00,306225.7547971912,0.0
2025-02-13 09:50:00+00:00,306225.7547971912,0.0
2025-02-13 09:55:00+00:00,306225.7547971912,0.0
2025-02-13 10:00:00+00:00,306225.7547971912,0.0
2025-02-13 10:05:00+00:00,306225.7547971912,0.0
2025-02-13 10:10:00+00:00,306225.7547971912,0.0
2025-02-13 10:15:00+00:00,306225.7547971912,0.0
2025-02-13 10:20:00+00:00,306225.7547971912,0.0
2025-02-13 10:25:00+00:00,306225.7547971912,0.0
2025-02-13 10:30:00+00:00,306225.7547971912,0.0
2025-02-13 10:35:00+00:00,306225.7547971912,0.0
2025-02-13 10:40:00+00:00,306225.7547971912,0.0
2025-02-13 10:45:00+00:00,306225.7547971912,0.0
2025-02-13 10:50:00+00:00,306225.7547971912,0.0
2025-02-13 10:55:00+00:00,306225.7547971912,0.0
2025-02-13 11:00:00+00:00,306225.7547971912,0.0
2025-02-13 11:05:00+00:00,306225.7547971912,0.0
2025-02-13 11:10:00+00:00,306225.7547971912,0.0
2025-02-13 11:15:00+00:00,306225.7547971912,0.0
2025-02-13 11:20:00+00:00,306225.7547971912,0.0
2025-02-13 11:25:00+00:00,306225.7547971912,0.0
2025-02-13 11:30:00+00:00,306225.7547971912,0.0
2025-02-13 11:35:00+00:00,306225.7547971912,0.0
2025-02-13 11:40:00+00:00,306225.7547971912,0.0
2025-02-13 11:45:00+00:00,306225.7547971912,0.0
2025-02-13 11:50:00+00:00,306225.7547971912,0.0
2025-02-13 11:55:00+00:00,306225.7547971912,0.0
2025-02-13 12:00:00+00:00,306225.7547971912,0.0
2025-02-13 12:05:00+00:00,306225.7547971912,0.0
2025-02-13 12:10:00+00:00,306225.7547971912,0.0
2025-02-13 12:15:00+00:00,306225.7547971912,0.0
2025-02-13 12:20:00+00:00,306225.7547971912,0.0
2025-02-13 12:25:00+00:00,306225.7547971912,0.0
2025-02-13 12:30:00+00:00,306225.7547971912,0.0
2025-02-13 12:35:00+00:00,306225.7547971912,0.0
2025-02-13 12:40:00+00:00,306225.7547971912,0.0
2025-02-13 12:45:00+00:00,306225.7547971912,0.0
2025-02-13 12:50:00+00:00,306225.7547971912,0.0
2025-02-13 12:55:00+00:00,306225.7547971912,0.0
2025-02-13 13:00:00+00:00,306225.7547971912,0.0
2025-02-13 13:05:00+00:00,306102.3319377048,-0.04030453270271413
2025-02-13 13:10:00+00:00,306719.5642274577,0.0
2025-02-13 13:15:00+00:00,306719.5642274577,0.0
2025-02-13 13:20:00+00:00,306719.5642274577,0.0
2025-02-13 13:25:00+00:00,306719.5642274577,0.0
2025-02-13 13:30:00+00:00,306719.5642274577,0.0
2025-02-13 13:35:00+00:00,306719.5642274577,0.0
2025-02-13 13:40:00+00:00,306719.5642274577,0.0
2025-02-13 13:45:00+00:00,306719.5642274577,0.0
2025-02-13 13:50:00+00:00,306719.5642274577,0.0
2025-02-13 13:55:00+00:00,306719.5642274577,0.0
2025-02-13 14:00:00+00:00,306719.5642274577,0.0
2025-02-13 14:05:00+00:00,306719.5642274577,0.0
2025-02-13 14:10:00+00:00,306719.5642274577,0.0
2025-02-13 14:15:00+00:00,306719.5642274577,0.0
2025-02-13 14:20:00+00:00,306719.5642274577,0.0
2025-02-13 14:25:00+00:00,306468.1439422715,-0.0819707363041758
2025-02-13 14:30:00+00:00,307208.44650165876,0.0
2025-02-13 14:35:00+00:00,307208.44650165876,0.0
2025-02-13 14:40:00+00:00,307208.44650165876,0.0
2025-02-13 14:45:00+00:00,307208.44650165876,0.0
2025-02-13 14:50:00+00:00,307208.44650165876,0.0
2025-02-13 14:55:00+00:00,307208.44650165876,0.0
2025-02-13 15:00:00+00:00,307208.44650165876,0.0
2025-02-13 15:05:00+00:00,307208.44650165876,0.0
2025-02-13 15:10:00+00:00,307208.44650165876,0.0
2025-02-13 15:15:00+00:00,307208.44650165876,0.0
2025-02-13 15:20:00+00:00,307208.44650165876,0.0
2025-02-13 15:25:00+00:00,307208.44650165876,0.0
2025-02-13 15:30:00+00:00,307208.44650165876,0.0
2025-02-13 15:35:00+00:00,307208.44650165876,0.0
2025-02-13 15:40:00+00:00,307208.44650165876,0.0
2025-02-13 15:45:00+00:00,307208.44650165876,0.0
2025-02-13 15:50:00+00:00,307208.44650165876,0.0
2025-02-13 15:55:00+00:00,307208.44650165876,0.0
2025-02-13 16:00:00+00:00,307208.44650165876,0.0
2025-02-13 16:05:00+00:00,307208.44650165876,0.0
2025-02-13 16:10:00+00:00,307208.44650165876,0.0
2025-02-13 16:15:00+00:00,307208.44650165876,0.0
2025-02-13 16:20:00+00:00,307208.44650165876,0.0
2025-02-13 16:25:00+00:00,307147.3673066182,-0.019882003810803222
2025-02-13 16:30:00+00:00,307703.97798110417,0.0
2025-02-13 16:35:00+00:00,307703.97798110417,0.0
2025-02-13 16:40:00+00:00,307703.97798110417,0.0
2025-02-13 16:45:00+00:00,307703.97798110417,0.0
2025-02-13 16:50:00+00:00,307703.97798110417,0.0
2025-02-13 16:55:00+00:00,307703.97798110417,0.0
2025-02-13 17:00:00+00:00,307703.97798110417,0.0
2025-02-13 17:05:00+00:00,307703.97798110417,0.0
2025-02-13 17:10:00+00:00,307703.97798110417,0.0
2025-02-13 17:15:00+00:00,307703.97798110417,0.0
2025-02-13 17:20:00+00:00,307703.97798110417,0.0
2025-02-13 17:25:00+00:00,307703.97798110417,0.0
2025-02-13 17:30:00+00:00,307473.9882556427,-0.07474382585836638
2025-02-13 17:35:00+00:00,308187.21729222167,0.0
2025-02-13 17:40:00+00:00,308187.21729222167,0.0
2025-02-13 17:45:00+00:00,308187.21729222167,0.0
2025-02-13 17:50:00+00:00,308187.21729222167,0.0
2025-02-13 17:55:00+00:00,308187.21729222167,0.0
2025-02-13 18:00:00+00:00,308187.21729222167,0.0
2025-02-13 18:05:00+00:00,308187.21729222167,0.0
2025-02-13 18:10:00+00:00,308187.21729222167,0.0
2025-02-13 18:15:00+00:00,308187.21729222167,0.0
2025-02-13 18:20:00+00:00,308075.71567732963,-0.03617983116616906
2025-02-13 18:25:00+00:00,308678.4815391194,0.0
2025-02-13 18:30:00+00:00,308678.4815391194,0.0
2025-02-13 18:35:00+00:00,308678.4815391194,0.0
2025-02-13 18:40:00+00:00,307755.64074636024,-0.2989650552114025
2025-02-13 18:45:00+00:00,308825.9808552277,0.0
2025-02-13 18:50:00+00:00,308825.9808552277,0.0
2025-02-13 18:55:00+00:00,308825.9808552277,0.0
2025-02-13 19:00:00+00:00,308825.9808552277,0.0
2025-02-13 19:05:00+00:00,308825.9808552277,0.0
2025-02-13 19:10:00+00:00,308825.9808552277,0.0
2025-02-13 19:15:00+00:00,308825.9808552277,0.0
2025-02-13 19:20:00+00:00,308825.9808552277,0.0
2025-02-13 19:25:00+00:00,308825.9808552277,0.0
2025-02-13 19:30:00+00:00,308825.9808552277,0.0
2025-02-13 19:35:00+00:00,308825.9808552277,0.0
2025-02-13 19:40:00+00:00,308825.9808552277,0.0
2025-02-13 19:45:00+00:00,308825.9808552277,0.0
2025-02-13 19:50:00+00:00,308825.9808552277,0.0
2025-02-13 19:55:00+00:00,308825.9808552277,0.0
2025-02-13 20:00:00+00:00,308825.9808552277,0.0
2025-02-13 20:05:00+00:00,308825.9808552277,0.0
2025-02-13 20:10:00+00:00,308825.9808552277,0.0
2025-02-13 20:15:00+00:00,308825.9808552277,0.0
2025-02-13 20:20:00+00:00,308825.9808552277,0.0
2025-02-13 20:25:00+00:00,308825.9808552277,0.0
2025-02-13 20:30:00+00:00,308825.9808552277,0.0
2025-02-13 20:35:00+00:00,308825.9808552277,0.0
2025-02-13 20:40:00+00:00,308825.9808552277,0.0
2025-02-13 20:45:00+00:00,308825.9808552277,0.0
2025-02-13 20:50:00+00:00,308825.9808552277,0.0
2025-02-13 20:55:00+00:00,308825.9808552277,0.0
2025-02-13 21:00:00+00:00,308825.9808552277,0.0
2025-02-13 21:05:00+00:00,308825.9808552277,0.0
2025-02-13 21:10:00+00:00,308825.9808552277,0.0
2025-02-13 21:15:00+00:00,308825.9808552277,0.0
2025-02-13 21:20:00+00:00,308825.9808552277,0.0
2025-02-13 21:25:00+00:00,308825.9808552277,0.0
2025-02-13 21:30:00+00:00,308825.9808552277,0.0
2025-02-13 21:35:00+00:00,308825.9808552277,0.0
2025-02-13 21:40:00+00:00,308825.9808552277,0.0
2025-02-13 21:45:00+00:00,308825.9808552277,0.0
2025-02-13 21:50:00+00:00,308825.9808552277,0.0
2025-02-13 21:55:00+00:00,308825.9808552277,0.0
2025-02-13 23:00:00+00:00,308825.9808552277,0.0
2025-02-13 23:05:00+00:00,308811.386932715,-0.0047256135873831725
2025-02-13 23:10:00+00:00,309323.56659642817,0.0
2025-02-13 23:15:00+00:00,309323.56659642817,0.0
2025-02-13 23:20:00+00:00,309323.56659642817,0.0
2025-02-13 23:25:00+00:00,309222.7568800671,-0.03259037695390877
2025-02-13 23:30:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-13 23:35:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-13 23:40:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-13 23:45:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-13 23:50:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-13 23:55:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-14 00:00:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-14 00:05:00+00:00,309267.8250469442,-0.01802046643173865
2025-02-14 00:10:00+00:00,309261.3075492353,-0.020127482647999947
2025-02-14 00:15:00+00:00,309764.7850755084,0.0
2025-02-14 00:20:00+00:00,309764.7850755084,0.0
2025-02-14 00:25:00+00:00,309764.7850755084,0.0
2025-02-14 00:30:00+00:00,309764.7850755084,0.0
2025-02-14 00:35:00+00:00,309764.7850755084,0.0
2025-02-14 00:40:00+00:00,309764.7850755084,0.0
2025-02-14 00:45:00+00:00,309764.7850755084,0.0
2025-02-14 00:50:00+00:00,309764.7850755084,0.0
2025-02-14 00:55:00+00:00,309764.7850755084,0.0
2025-02-14 01:00:00+00:00,309764.7850755084,0.0
2025-02-14 01:05:00+00:00,309712.1892354961,-0.016979283167867076
2025-02-14 01:10:00+00:00,310149.9426398305,0.0
2025-02-14 01:15:00+00:00,310149.9426398305,0.0
2025-02-14 01:20:00+00:00,310149.9426398305,0.0
2025-02-14 01:25:00+00:00,310149.9426398305,0.0
2025-02-14 01:30:00+00:00,310149.9426398305,0.0
2025-02-14 01:35:00+00:00,310149.9426398305,0.0
2025-02-14 01:40:00+00:00,310149.9426398305,0.0
2025-02-14 01:45:00+00:00,310149.9426398305,0.0
2025-02-14 01:50:00+00:00,310149.9426398305,0.0
2025-02-14 01:55:00+00:00,310136.24283066345,-0.004417156763100776
2025-02-14 02:00:00+00:00,310647.7679161309,0.0
2025-02-14 02:05:00+00:00,310647.7679161309,0.0
2025-02-14 02:10:00+00:00,310647.7679161309,0.0
2025-02-14 02:15:00+00:00,310647.7679161309,0.0
2025-02-14 02:20:00+00:00,310647.7679161309,0.0
2025-02-14 02:25:00+00:00,310647.7679161309,0.0
2025-02-14 02:30:00+00:00,310647.7679161309,0.0
2025-02-14 02:35:00+00:00,310647.7679161309,0.0
2025-02-14 02:40:00+00:00,310647.7679161309,0.0
2025-02-14 02:45:00+00:00,310647.7679161309,0.0
2025-02-14 02:50:00+00:00,310647.7679161309,0.0
2025-02-14 02:55:00+00:00,310647.7679161309,0.0
2025-02-14 03:00:00+00:00,310647.7679161309,0.0
2025-02-14 03:05:00+00:00,310647.7679161309,0.0
2025-02-14 03:10:00+00:00,310471.80893739423,-0.056642601978766624
2025-02-14 03:15:00+00:00,311041.20666904666,0.0
2025-02-14 03:20:00+00:00,311041.20666904666,0.0
2025-02-14 03:25:00+00:00,311041.20666904666,0.0
2025-02-14 03:30:00+00:00,311041.20666904666,0.0
2025-02-14 03:35:00+00:00,311041.20666904666,0.0
2025-02-14 03:40:00+00:00,311030.99779269245,-0.003282162020762359
2025-02-14 03:45:00+00:00,311537.6316759265,0.0
2025-02-14 03:50:00+00:00,311537.6316759265,0.0
2025-02-14 03:55:00+00:00,311537.6316759265,0.0
2025-02-14 04:00:00+00:00,311537.6316759265,0.0
2025-02-14 04:05:00+00:00,311537.6316759265,0.0
2025-02-14 04:10:00+00:00,311537.6316759265,0.0
2025-02-14 04:15:00+00:00,311537.6316759265,0.0
2025-02-14 04:20:00+00:00,311537.6316759265,0.0
2025-02-14 04:25:00+00:00,311537.6316759265,0.0
2025-02-14 04:30:00+00:00,311537.6316759265,0.0
2025-02-14 04:35:00+00:00,311537.6316759265,0.0
2025-02-14 04:40:00+00:00,311428.12495199736,-0.035150400078489234
2025-02-14 04:45:00+00:00,312027.31402168464,0.0
2025-02-14 04:50:00+00:00,312027.31402168464,0.0
2025-02-14 04:55:00+00:00,312027.31402168464,0.0
2025-02-14 05:00:00+00:00,312027.31402168464,0.0
2025-02-14 05:05:00+00:00,312027.31402168464,0.0
2025-02-14 05:10:00+00:00,312027.31402168464,0.0
2025-02-14 05:15:00+00:00,312027.31402168464,0.0
2025-02-14 05:20:00+00:00,312027.31402168464,0.0
2025-02-14 05:25:00+00:00,312027.31402168464,0.0
2025-02-14 05:30:00+00:00,312027.31402168464,0.0
2025-02-14 05:35:00+00:00,312027.31402168464,0.0
2025-02-14 05:40:00+00:00,312027.31402168464,0.0
2025-02-14 05:45:00+00:00,312027.31402168464,0.0
2025-02-14 05:50:00+00:00,312027.31402168464,0.0
2025-02-14 05:55:00+00:00,312027.31402168464,0.0
2025-02-14 06:00:00+00:00,312027.31402168464,0.0
2025-02-14 06:05:00+00:00,312027.31402168464,0.0
2025-02-14 06:10:00+00:00,312027.31402168464,0.0
2025-02-14 06:15:00+00:00,312027.31402168464,0.0
2025-02-14 06:20:00+00:00,312027.31402168464,0.0
2025-02-14 06:25:00+00:00,312027.31402168464,0.0
2025-02-14 06:30:00+00:00,312027.31402168464,0.0
2025-02-14 06:35:00+00:00,312027.31402168464,0.0
2025-02-14 06:40:00+00:00,312027.31402168464,0.0
2025-02-14 06:45:00+00:00,312027.31402168464,0.0
2025-02-14 06:50:00+00:00,312027.31402168464,0.0
2025-02-14 06:55:00+00:00,312027.31402168464,0.0
2025-02-14 07:00:00+00:00,312027.31402168464,0.0
2025-02-14 07:05:00+00:00,312027.31402168464,0.0
2025-02-14 07:10:00+00:00,312027.31402168464,0.0
2025-02-14 07:15:00+00:00,312027.31402168464,0.0
2025-02-14 07:20:00+00:00,312027.31402168464,0.0
2025-02-14 07:25:00+00:00,312027.31402168464,0.0
2025-02-14 07:30:00+00:00,311956.37866726035,-0.022733700300147944
2025-02-14 07:35:00+00:00,312523.28312167927,0.0
2025-02-14 07:40:00+00:00,312523.28312167927,0.0
2025-02-14 07:45:00+00:00,312523.28312167927,0.0
2025-02-14 07:50:00+00:00,312523.28312167927,0.0
2025-02-14 07:55:00+00:00,312523.28312167927,0.0
2025-02-14 08:00:00+00:00,312523.28312167927,0.0
2025-02-14 08:05:00+00:00,312523.28312167927,0.0
2025-02-14 08:10:00+00:00,312523.28312167927,0.0
2025-02-14 08:15:00+00:00,312319.4585965025,-0.06521898885127939
2025-02-14 08:20:00+00:00,312427.39929093316,-0.030680539954771966
2025-02-14 08:25:00+00:00,312482.9999802053,-0.012889644915916381
2025-02-14 08:30:00+00:00,312482.9999802053,-0.012889644915916381
2025-02-14 08:35:00+00:00,312482.9999802053,-0.012889644915916381
2025-02-14 08:40:00+00:00,312482.9999802053,-0.012889644915916381
2025-02-14 08:45:00+00:00,312441.16703192174,-0.026275191063304046
2025-02-14 08:50:00+00:00,312979.23627858196,0.0
2025-02-14 08:55:00+00:00,312979.23627858196,0.0
2025-02-14 09:00:00+00:00,312979.23627858196,0.0
2025-02-14 09:05:00+00:00,312979.23627858196,0.0
2025-02-14 09:10:00+00:00,312979.23627858196,0.0
2025-02-14 09:15:00+00:00,312743.10425280035,-0.0754465467387846
2025-02-14 09:20:00+00:00,312765.48588822363,-0.06829539010315329
2025-02-14 09:25:00+00:00,312765.48588822363,-0.06829539010315329
2025-02-14 09:30:00+00:00,312765.48588822363,-0.06829539010315329
2025-02-14 09:35:00+00:00,312765.48588822363,-0.06829539010315329
2025-02-14 09:40:00+00:00,312765.48588822363,-0.06829539010315329
2025-02-14 09:45:00+00:00,312751.33675904525,-0.07281617855756083
2025-02-14 09:50:00+00:00,313262.041696518,0.0
2025-02-14 09:55:00+00:00,313262.041696518,0.0
2025-02-14 10:00:00+00:00,313262.041696518,0.0
2025-02-14 10:05:00+00:00,313262.041696518,0.0
2025-02-14 10:10:00+00:00,313262.041696518,0.0
2025-02-14 10:15:00+00:00,313262.041696518,0.0
2025-02-14 10:20:00+00:00,313262.041696518,0.0
2025-02-14 10:25:00+00:00,313262.041696518,0.0
2025-02-14 10:30:00+00:00,313262.041696518,0.0
2025-02-14 10:35:00+00:00,313262.041696518,0.0
2025-02-14 10:40:00+00:00,313262.041696518,0.0
2025-02-14 10:45:00+00:00,313262.041696518,0.0
2025-02-14 10:50:00+00:00,313237.7136438634,-0.007766039103517719
2025-02-14 10:55:00+00:00,313757.2775932829,0.0
2025-02-14 11:00:00+00:00,313757.2775932829,0.0
2025-02-14 11:05:00+00:00,313757.2775932829,0.0
2025-02-14 11:10:00+00:00,313757.2775932829,0.0
2025-02-14 11:15:00+00:00,313757.2775932829,0.0
2025-02-14 11:20:00+00:00,313757.2775932829,0.0
2025-02-14 11:25:00+00:00,313757.2775932829,0.0
2025-02-14 11:30:00+00:00,313757.2775932829,0.0
2025-02-14 11:35:00+00:00,313757.2775932829,0.0
2025-02-14 11:40:00+00:00,313757.2775932829,0.0
2025-02-14 11:45:00+00:00,313757.2775932829,0.0
2025-02-14 11:50:00+00:00,313757.2775932829,0.0
2025-02-14 11:55:00+00:00,313757.2775932829,0.0
2025-02-14 12:00:00+00:00,313757.2775932829,0.0
2025-02-14 12:05:00+00:00,313757.2775932829,0.0
2025-02-14 12:10:00+00:00,313757.2775932829,0.0
2025-02-14 12:15:00+00:00,313757.2775932829,0.0
2025-02-14 12:20:00+00:00,313757.2775932829,0.0
2025-02-14 12:25:00+00:00,313757.2775932829,0.0
2025-02-14 12:30:00+00:00,313757.2775932829,0.0
2025-02-14 12:35:00+00:00,313757.2775932829,0.0
2025-02-14 12:40:00+00:00,313757.2775932829,0.0
