time,equity,dd_pct
2025-04-24 18:30:00+00:00,1896421.6343264733,0.0
2025-04-24 18:35:00+00:00,1896421.6343264733,0.0
2025-04-24 18:40:00+00:00,1896292.3346381579,-0.00681808760114711
2025-04-24 18:45:00+00:00,1899723.7073438545,0.0
2025-04-24 18:50:00+00:00,1899723.7073438545,0.0
2025-04-24 18:55:00+00:00,1899723.7073438545,0.0
2025-04-24 19:00:00+00:00,1899723.7073438545,0.0
2025-04-24 19:05:00+00:00,1899723.7073438545,0.0
2025-04-24 19:10:00+00:00,1899723.7073438545,0.0
2025-04-24 19:15:00+00:00,1899723.7073438545,0.0
2025-04-24 19:20:00+00:00,1899532.0431963396,-0.010089053833140287
2025-04-24 19:25:00+00:00,1900361.89835523,0.0
2025-04-24 19:30:00+00:00,1900361.89835523,0.0
2025-04-24 19:35:00+00:00,1900361.89835523,0.0
2025-04-24 19:40:00+00:00,1900361.89835523,0.0
2025-04-24 19:45:00+00:00,1900361.89835523,0.0
2025-04-24 19:50:00+00:00,1900361.89835523,0.0
2025-04-24 19:55:00+00:00,1900361.89835523,0.0
2025-04-24 20:00:00+00:00,1900361.89835523,0.0
2025-04-24 20:05:00+00:00,1900361.89835523,0.0
2025-04-24 20:10:00+00:00,1900361.89835523,0.0
2025-04-24 20:15:00+00:00,1900361.89835523,0.0
2025-04-24 20:20:00+00:00,1900361.89835523,0.0
2025-04-24 20:25:00+00:00,1900361.89835523,0.0
2025-04-24 20:30:00+00:00,1900361.89835523,0.0
2025-04-24 20:35:00+00:00,1900361.89835523,0.0
2025-04-24 20:40:00+00:00,1900361.89835523,0.0
2025-04-24 20:45:00+00:00,1900361.89835523,0.0
2025-04-24 20:50:00+00:00,1900361.89835523,0.0
2025-04-24 20:55:00+00:00,1900361.89835523,0.0
2025-04-24 22:00:00+00:00,1900361.89835523,0.0
2025-04-24 22:10:00+00:00,1900361.89835523,0.0
2025-04-24 22:15:00+00:00,1900361.89835523,0.0
2025-04-24 22:20:00+00:00,1900361.89835523,0.0
2025-04-24 22:25:00+00:00,1900361.89835523,0.0
2025-04-24 22:30:00+00:00,1900361.89835523,0.0
2025-04-24 22:35:00+00:00,1900361.89835523,0.0
2025-04-24 22:40:00+00:00,1900361.89835523,0.0
2025-04-24 22:45:00+00:00,1900361.89835523,0.0
2025-04-24 22:50:00+00:00,1900361.89835523,0.0
2025-04-24 22:55:00+00:00,1900361.89835523,0.0
2025-04-24 23:00:00+00:00,1900361.89835523,0.0
2025-04-24 23:05:00+00:00,1900361.89835523,0.0
2025-04-24 23:10:00+00:00,1900361.89835523,0.0
2025-04-24 23:15:00+00:00,1900361.89835523,0.0
2025-04-24 23:20:00+00:00,1900361.89835523,0.0
2025-04-24 23:25:00+00:00,1900066.1789591187,-0.015561214754267005
2025-04-24 23:30:00+00:00,1904394.1785287082,0.0
2025-04-24 23:35:00+00:00,1904394.1785287082,0.0
2025-04-24 23:40:00+00:00,1904394.1785287082,0.0
2025-04-24 23:45:00+00:00,1904394.1785287082,0.0
2025-04-24 23:50:00+00:00,1904394.1785287082,0.0
2025-04-24 23:55:00+00:00,1904394.1785287082,0.0
2025-04-25 00:00:00+00:00,1904394.1785287082,0.0
2025-04-25 00:05:00+00:00,1904394.1785287082,0.0
2025-04-25 00:10:00+00:00,1904394.1785287082,0.0
2025-04-25 00:15:00+00:00,1904394.1785287082,0.0
2025-04-25 00:20:00+00:00,1904173.5820983145,-0.011583548872432606
2025-04-25 00:25:00+00:00,1904841.609245895,0.0
2025-04-25 00:30:00+00:00,1904841.609245895,0.0
2025-04-25 00:35:00+00:00,1904841.609245895,0.0
2025-04-25 00:40:00+00:00,1904841.609245895,0.0
2025-04-25 00:45:00+00:00,1904543.253211856,-0.01566303636957877
2025-04-25 00:50:00+00:00,1908401.7599995877,0.0
2025-04-25 00:55:00+00:00,1908401.7599995877,0.0
2025-04-25 01:00:00+00:00,1908401.7599995877,0.0
2025-04-25 01:05:00+00:00,1908401.7599995877,0.0
2025-04-25 01:10:00+00:00,1907840.1428820544,-0.029428662732597186
2025-04-25 01:15:00+00:00,1908763.9615304754,0.0
2025-04-25 01:20:00+00:00,1908763.9615304754,0.0
2025-04-25 01:25:00+00:00,1908763.9615304754,0.0
2025-04-25 01:30:00+00:00,1908763.9615304754,0.0
2025-04-25 01:35:00+00:00,1908763.9615304754,0.0
2025-04-25 01:40:00+00:00,1908763.9615304754,0.0
2025-04-25 01:45:00+00:00,1908498.7746608818,-0.013893120099613533
2025-04-25 01:50:00+00:00,1912140.1506317144,0.0
2025-04-25 01:55:00+00:00,1912140.1506317144,0.0
2025-04-25 02:00:00+00:00,1912140.1506317144,0.0
2025-04-25 02:05:00+00:00,1912140.1506317144,0.0
2025-04-25 02:10:00+00:00,1912140.1506317144,0.0
2025-04-25 02:15:00+00:00,1912140.1506317144,0.0
2025-04-25 02:20:00+00:00,1912140.1506317144,0.0
2025-04-25 02:25:00+00:00,1912140.1506317144,0.0
2025-04-25 02:30:00+00:00,1912140.1506317144,0.0
2025-04-25 02:35:00+00:00,1912140.1506317144,0.0
2025-04-25 02:40:00+00:00,1912140.1506317144,0.0
2025-04-25 02:45:00+00:00,1912140.1506317144,0.0
2025-04-25 02:50:00+00:00,1912140.1506317144,0.0
2025-04-25 02:55:00+00:00,1912140.1506317144,0.0
2025-04-25 03:00:00+00:00,1912140.1506317144,0.0
2025-04-25 03:05:00+00:00,1912140.1506317144,0.0
2025-04-25 03:10:00+00:00,1912140.1506317144,0.0
2025-04-25 03:15:00+00:00,1912140.1506317144,0.0
2025-04-25 03:20:00+00:00,1912140.1506317144,0.0
2025-04-25 03:25:00+00:00,1911853.2092641843,-0.015006293729841622
2025-04-25 03:30:00+00:00,1913875.7895931222,0.0
2025-04-25 03:35:00+00:00,1913875.7895931222,0.0
2025-04-25 03:40:00+00:00,1913727.1825792303,-0.007764715698896512
2025-04-25 03:45:00+00:00,1916565.2867495662,0.0
2025-04-25 03:50:00+00:00,1916565.2867495662,0.0
2025-04-25 03:55:00+00:00,1916565.2867495662,0.0
2025-04-25 04:00:00+00:00,1916565.2867495662,0.0
2025-04-25 04:05:00+00:00,1916565.2867495662,0.0
2025-04-25 04:10:00+00:00,1916565.2867495662,0.0
2025-04-25 04:15:00+00:00,1916565.2867495662,0.0
2025-04-25 04:20:00+00:00,1916565.2867495662,0.0
2025-04-25 04:25:00+00:00,1916565.2867495662,0.0
2025-04-25 04:30:00+00:00,1916565.2867495662,0.0
2025-04-25 04:35:00+00:00,1916565.2867495662,0.0
2025-04-25 04:40:00+00:00,1916565.2867495662,0.0
2025-04-25 04:45:00+00:00,1916565.2867495662,0.0
2025-04-25 04:50:00+00:00,1916565.2867495662,0.0
2025-04-25 04:55:00+00:00,1916565.2867495662,0.0
2025-04-25 05:00:00+00:00,1916565.2867495662,0.0
2025-04-25 05:05:00+00:00,1916565.2867495662,0.0
2025-04-25 05:10:00+00:00,1916565.2867495662,0.0
2025-04-25 05:15:00+00:00,1916565.2867495662,0.0
2025-04-25 05:20:00+00:00,1916565.2867495662,0.0
2025-04-25 05:25:00+00:00,1916565.2867495662,0.0
2025-04-25 05:30:00+00:00,1916565.2867495662,0.0
2025-04-25 05:35:00+00:00,1916565.2867495662,0.0
2025-04-25 05:40:00+00:00,1916565.2867495662,0.0
2025-04-25 05:45:00+00:00,1916565.2867495662,0.0
2025-04-25 05:50:00+00:00,1916565.2867495662,0.0
2025-04-25 05:55:00+00:00,1916565.2867495662,0.0
2025-04-25 06:00:00+00:00,1916565.2867495662,0.0
2025-04-25 06:05:00+00:00,1916565.2867495662,0.0
2025-04-25 06:10:00+00:00,1916565.2867495662,0.0
2025-04-25 06:15:00+00:00,1916565.2867495662,0.0
2025-04-25 06:20:00+00:00,1916565.2867495662,0.0
2025-04-25 06:25:00+00:00,1916565.2867495662,0.0
2025-04-25 06:30:00+00:00,1916565.2867495662,0.0
2025-04-25 06:35:00+00:00,1916565.2867495662,0.0
2025-04-25 06:40:00+00:00,1916315.733696952,-0.013020847989866509
2025-04-25 06:45:00+00:00,1920553.6241928895,0.0
2025-04-25 06:50:00+00:00,1920553.6241928895,0.0
2025-04-25 06:55:00+00:00,1920553.6241928895,0.0
2025-04-25 07:00:00+00:00,1920553.6241928895,0.0
2025-04-25 07:05:00+00:00,1920553.6241928895,0.0
2025-04-25 07:10:00+00:00,1920553.6241928895,0.0
2025-04-25 07:15:00+00:00,1920553.6241928895,0.0
2025-04-25 07:20:00+00:00,1920553.6241928895,0.0
2025-04-25 07:25:00+00:00,1920553.6241928895,0.0
2025-04-25 07:30:00+00:00,1920553.6241928895,0.0
2025-04-25 07:35:00+00:00,1920553.6241928895,0.0
2025-04-25 07:40:00+00:00,1920553.6241928895,0.0
2025-04-25 07:45:00+00:00,1920553.6241928895,0.0
2025-04-25 07:50:00+00:00,1920553.6241928895,0.0
2025-04-25 07:55:00+00:00,1920553.6241928895,0.0
2025-04-25 08:00:00+00:00,1920553.6241928895,0.0
2025-04-25 08:05:00+00:00,1920390.3214351232,-0.008502900190301034
2025-04-25 08:10:00+00:00,1921386.7964648404,0.0
2025-04-25 08:15:00+00:00,1921386.7964648404,0.0
2025-04-25 08:20:00+00:00,1921386.7964648404,0.0
2025-04-25 08:25:00+00:00,1921386.7964648404,0.0
2025-04-25 08:30:00+00:00,1921386.7964648404,0.0
2025-04-25 08:35:00+00:00,1921386.7964648404,0.0
2025-04-25 08:40:00+00:00,1921386.7964648404,0.0
2025-04-25 08:45:00+00:00,1921386.7964648404,0.0
2025-04-25 08:50:00+00:00,1921386.7964648404,0.0
2025-04-25 08:55:00+00:00,1921386.7964648404,0.0
2025-04-25 09:00:00+00:00,1921386.7964648404,0.0
2025-04-25 09:05:00+00:00,1921285.122427412,-0.005291700641193642
2025-04-25 09:10:00+00:00,1926907.5755927747,0.0
2025-04-25 09:15:00+00:00,1926907.5755927747,0.0
2025-04-25 09:20:00+00:00,1926907.5755927747,0.0
2025-04-25 09:25:00+00:00,1926907.5755927747,0.0
2025-04-25 09:30:00+00:00,1926907.5755927747,0.0
2025-04-25 09:35:00+00:00,1926745.8764275846,-0.008391640950415636
2025-04-25 09:40:00+00:00,1927483.008145449,0.0
2025-04-25 09:45:00+00:00,1927483.008145449,0.0
2025-04-25 09:50:00+00:00,1927483.008145449,0.0
2025-04-25 09:55:00+00:00,1927483.008145449,0.0
2025-04-25 10:00:00+00:00,1927483.008145449,0.0
2025-04-25 10:05:00+00:00,1927483.008145449,0.0
2025-04-25 10:10:00+00:00,1927483.008145449,0.0
2025-04-25 10:15:00+00:00,1927483.008145449,0.0
2025-04-25 10:20:00+00:00,1927483.008145449,0.0
2025-04-25 10:25:00+00:00,1927381.6615338405,-0.005257976914983554
2025-04-25 10:30:00+00:00,1933800.18157852,0.0
2025-04-25 10:35:00+00:00,1933800.18157852,0.0
2025-04-25 10:40:00+00:00,1933800.18157852,0.0
2025-04-25 10:45:00+00:00,1933800.18157852,0.0
2025-04-25 10:50:00+00:00,1933800.18157852,0.0
2025-04-25 10:55:00+00:00,1933800.18157852,0.0
2025-04-25 11:00:00+00:00,1933800.18157852,0.0
2025-04-25 11:05:00+00:00,1933543.8661510178,-0.01325449392051079
2025-04-25 11:10:00+00:00,1934441.4453742641,0.0
2025-04-25 11:15:00+00:00,1934441.4453742641,0.0
2025-04-25 11:20:00+00:00,1934441.4453742641,0.0
2025-04-25 11:25:00+00:00,1934441.4453742641,0.0
2025-04-25 11:30:00+00:00,1934441.4453742641,0.0
2025-04-25 11:35:00+00:00,1934441.4453742641,0.0
2025-04-25 11:40:00+00:00,1934441.4453742641,0.0
2025-04-25 11:45:00+00:00,1934441.4453742641,0.0
2025-04-25 11:50:00+00:00,1934441.4453742641,0.0
2025-04-25 11:55:00+00:00,1934441.4453742641,0.0
2025-04-25 12:00:00+00:00,1934441.4453742641,0.0
2025-04-25 12:05:00+00:00,1934441.4453742641,0.0
2025-04-25 12:10:00+00:00,1933931.0441225325,-0.02638494191448239
2025-04-25 12:15:00+00:00,1940812.1430317375,0.0
2025-04-25 12:20:00+00:00,1940812.1430317375,0.0
2025-04-25 12:25:00+00:00,1940812.1430317375,0.0
2025-04-25 12:30:00+00:00,1940812.1430317375,0.0
2025-04-25 12:35:00+00:00,1940812.1430317375,0.0
2025-04-25 12:40:00+00:00,1940812.1430317375,0.0
2025-04-25 12:45:00+00:00,1940812.1430317375,0.0
2025-04-25 12:50:00+00:00,1940812.1430317375,0.0
2025-04-25 12:55:00+00:00,1940812.1430317375,0.0
2025-04-25 13:00:00+00:00,1940812.1430317375,0.0
2025-04-25 13:05:00+00:00,1940341.7251993157,-0.024238195031436628
2025-04-25 13:10:00+00:00,1940892.707093534,0.0
2025-04-25 13:15:00+00:00,1940892.707093534,0.0
2025-04-25 13:20:00+00:00,1940892.707093534,0.0
2025-04-25 13:25:00+00:00,1940892.707093534,0.0
2025-04-25 13:30:00+00:00,1940892.707093534,0.0
2025-04-25 13:35:00+00:00,1940892.707093534,0.0
2025-04-25 13:40:00+00:00,1940892.707093534,0.0
2025-04-25 13:45:00+00:00,1940892.707093534,0.0
2025-04-25 13:50:00+00:00,1940707.3036342605,-0.009552483689381842
2025-04-25 13:55:00+00:00,1945153.1583686955,0.0
2025-04-25 14:00:00+00:00,1945153.1583686955,0.0
2025-04-25 14:05:00+00:00,1945153.1583686955,0.0
2025-04-25 14:10:00+00:00,1945153.1583686955,0.0
2025-04-25 14:15:00+00:00,1945153.1583686955,0.0
2025-04-25 14:20:00+00:00,1945153.1583686955,0.0
2025-04-25 14:25:00+00:00,1945153.1583686955,0.0
2025-04-25 14:30:00+00:00,1945153.1583686955,0.0
2025-04-25 14:35:00+00:00,1945153.1583686955,0.0
2025-04-25 14:40:00+00:00,1945153.1583686955,0.0
2025-04-25 14:45:00+00:00,1945153.1583686955,0.0
2025-04-25 14:50:00+00:00,1945153.1583686955,0.0
2025-04-25 14:55:00+00:00,1944987.1606318469,-0.008533916012447683
2025-04-25 15:00:00+00:00,1945517.7260222924,0.0
2025-04-25 15:05:00+00:00,1945517.7260222924,0.0
2025-04-25 15:10:00+00:00,1945517.7260222924,0.0
2025-04-25 15:15:00+00:00,1945517.7260222924,0.0
2025-04-25 15:20:00+00:00,1945517.7260222924,0.0
2025-04-25 15:25:00+00:00,1945517.7260222924,0.0
2025-04-25 15:30:00+00:00,1945517.7260222924,0.0
2025-04-25 15:35:00+00:00,1945517.7260222924,0.0
2025-04-25 15:40:00+00:00,1945276.0449097597,-0.012422457492940235
2025-04-25 15:45:00+00:00,1949439.7150443483,0.0
2025-04-25 15:50:00+00:00,1949439.7150443483,0.0
2025-04-25 15:55:00+00:00,1949439.7150443483,0.0
2025-04-25 16:00:00+00:00,1949439.7150443483,0.0
2025-04-25 16:05:00+00:00,1949439.7150443483,0.0
2025-04-25 16:10:00+00:00,1949439.7150443483,0.0
2025-04-25 16:15:00+00:00,1949439.7150443483,0.0
2025-04-25 16:20:00+00:00,1949439.7150443483,0.0
2025-04-25 16:25:00+00:00,1949439.7150443483,0.0
2025-04-25 16:30:00+00:00,1949439.7150443483,0.0
2025-04-25 16:35:00+00:00,1949439.7150443483,0.0
2025-04-25 16:40:00+00:00,1949439.7150443483,0.0
2025-04-25 16:45:00+00:00,1949439.7150443483,0.0
2025-04-25 16:50:00+00:00,1949439.7150443483,0.0
2025-04-25 16:55:00+00:00,1949439.7150443483,0.0
2025-04-25 17:00:00+00:00,1949439.7150443483,0.0
2025-04-25 17:05:00+00:00,1949439.7150443483,0.0
2025-04-25 17:10:00+00:00,1949439.7150443483,0.0
2025-04-25 17:15:00+00:00,1949439.7150443483,0.0
2025-04-25 17:20:00+00:00,1949439.7150443483,0.0
2025-04-25 17:25:00+00:00,1949439.7150443483,0.0
2025-04-25 17:30:00+00:00,1949439.7150443483,0.0
2025-04-25 17:35:00+00:00,1949439.7150443483,0.0
2025-04-25 17:40:00+00:00,1949439.7150443483,0.0
2025-04-25 17:45:00+00:00,1949439.7150443483,0.0
2025-04-25 17:50:00+00:00,1949439.7150443483,0.0
2025-04-25 17:55:00+00:00,1949439.7150443483,0.0
2025-04-25 18:00:00+00:00,1949439.7150443483,0.0
2025-04-25 18:05:00+00:00,1949439.7150443483,0.0
2025-04-25 18:10:00+00:00,1949439.7150443483,0.0
2025-04-25 18:15:00+00:00,1949439.7150443483,0.0
2025-04-25 18:20:00+00:00,1949439.7150443483,0.0
2025-04-25 18:25:00+00:00,1949439.7150443483,0.0
2025-04-25 18:30:00+00:00,1949439.7150443483,0.0
2025-04-25 18:35:00+00:00,1949439.7150443483,0.0
2025-04-25 18:40:00+00:00,1949439.7150443483,0.0
2025-04-25 18:45:00+00:00,1949273.0239450692,-0.008550718341926382
2025-04-25 18:50:00+00:00,1952410.8692307093,0.0
2025-04-25 18:55:00+00:00,1952410.8692307093,0.0
2025-04-25 19:00:00+00:00,1952410.8692307093,0.0
2025-04-25 19:05:00+00:00,1952410.8692307093,0.0
2025-04-25 19:10:00+00:00,1952410.8692307093,0.0
2025-04-25 19:15:00+00:00,1952410.8692307093,0.0
2025-04-25 19:20:00+00:00,1952410.8692307093,0.0
2025-04-25 19:25:00+00:00,1952224.8325970264,-0.009528559619021442
2025-04-25 19:30:00+00:00,1953850.9935078553,0.0
2025-04-25 19:35:00+00:00,1953850.9935078553,0.0
2025-04-25 19:40:00+00:00,1953850.9935078553,0.0
2025-04-25 19:45:00+00:00,1953850.9935078553,0.0
2025-04-25 19:50:00+00:00,1953850.9935078553,0.0
2025-04-25 19:55:00+00:00,1953850.9935078553,0.0
2025-04-25 20:00:00+00:00,1953850.9935078553,0.0
2025-04-25 20:05:00+00:00,1953850.9935078553,0.0
2025-04-25 20:10:00+00:00,1953850.9935078553,0.0
2025-04-25 20:15:00+00:00,1953850.9935078553,0.0
2025-04-25 20:20:00+00:00,1953850.9935078553,0.0
2025-04-25 20:25:00+00:00,1953850.9935078553,0.0
2025-04-25 20:30:00+00:00,1953850.9935078553,0.0
2025-04-25 20:35:00+00:00,1953850.9935078553,0.0
2025-04-25 20:40:00+00:00,1953850.9935078553,0.0
2025-04-25 20:45:00+00:00,1953850.9935078553,0.0
2025-04-25 20:50:00+00:00,1953850.9935078553,0.0
2025-04-25 20:55:00+00:00,1953850.9935078553,0.0
2025-04-27 22:00:00+00:00,1953850.9935078553,0.0
2025-04-27 22:05:00+00:00,1953850.9935078553,0.0
2025-04-27 22:10:00+00:00,1953850.9935078553,0.0
2025-04-27 22:15:00+00:00,1953850.9935078553,0.0
2025-04-27 22:20:00+00:00,1953850.9935078553,0.0
2025-04-27 22:25:00+00:00,1953850.9935078553,0.0
2025-04-27 22:30:00+00:00,1953762.1334055732,-0.004547946725589507
2025-04-27 22:35:00+00:00,1958443.6009801815,0.0
2025-04-27 22:40:00+00:00,1958443.6009801815,0.0
2025-04-27 22:45:00+00:00,1958443.6009801815,0.0
2025-04-27 22:50:00+00:00,1958443.6009801815,0.0
2025-04-27 22:55:00+00:00,1958443.6009801815,0.0
2025-04-27 23:00:00+00:00,1958443.6009801815,0.0
2025-04-27 23:05:00+00:00,1958443.6009801815,0.0
2025-04-27 23:10:00+00:00,1958443.6009801815,0.0
2025-04-27 23:15:00+00:00,1958443.6009801815,0.0
2025-04-27 23:20:00+00:00,1958443.6009801815,0.0
2025-04-27 23:25:00+00:00,1958443.6009801815,0.0
2025-04-27 23:30:00+00:00,1958443.6009801815,0.0
2025-04-27 23:35:00+00:00,1958443.6009801815,0.0
2025-04-27 23:40:00+00:00,1958443.6009801815,0.0
2025-04-27 23:45:00+00:00,1958443.6009801815,0.0
2025-04-27 23:50:00+00:00,1958443.6009801815,0.0
2025-04-27 23:55:00+00:00,1958443.6009801815,0.0
2025-04-28 00:00:00+00:00,1958443.6009801815,0.0
2025-04-28 00:05:00+00:00,1958443.6009801815,0.0
2025-04-28 00:10:00+00:00,1957871.2863119198,-0.029222933352547966
2025-04-28 00:15:00+00:00,1959583.2796225497,0.0
2025-04-28 00:20:00+00:00,1959583.2796225497,0.0
2025-04-28 00:25:00+00:00,1959583.2796225497,0.0
2025-04-28 00:30:00+00:00,1959583.2796225497,0.0
2025-04-28 00:35:00+00:00,1959583.2796225497,0.0
2025-04-28 00:40:00+00:00,1959583.2796225497,0.0
2025-04-28 00:45:00+00:00,1959583.2796225497,0.0
2025-04-28 00:50:00+00:00,1959583.2796225497,0.0
2025-04-28 00:55:00+00:00,1959583.2796225497,0.0
2025-04-28 01:00:00+00:00,1959583.2796225497,0.0
2025-04-28 01:05:00+00:00,1959583.2796225497,0.0
2025-04-28 01:10:00+00:00,1959583.2796225497,0.0
2025-04-28 01:15:00+00:00,1959428.1235728513,-0.00791780840915545
2025-04-28 01:20:00+00:00,1962844.6657611236,0.0
2025-04-28 01:25:00+00:00,1962844.6657611236,0.0
2025-04-28 01:30:00+00:00,1962844.6657611236,0.0
2025-04-28 01:35:00+00:00,1962844.6657611236,0.0
2025-04-28 01:40:00+00:00,1962844.6657611236,0.0
2025-04-28 01:45:00+00:00,1962844.6657611236,0.0
2025-04-28 01:50:00+00:00,1962844.6657611236,0.0
2025-04-28 01:55:00+00:00,1962844.6657611236,0.0
2025-04-28 02:00:00+00:00,1962844.6657611236,0.0
2025-04-28 02:05:00+00:00,1962844.6657611236,0.0
2025-04-28 02:10:00+00:00,1962844.6657611236,0.0
2025-04-28 02:15:00+00:00,1962844.6657611236,0.0
2025-04-28 02:20:00+00:00,1962844.6657611236,0.0
2025-04-28 02:25:00+00:00,1962844.6657611236,0.0
2025-04-28 02:30:00+00:00,1962844.6657611236,0.0
2025-04-28 02:35:00+00:00,1962844.6657611236,0.0
2025-04-28 02:40:00+00:00,1962778.173644287,-0.0033875384026282483
2025-04-28 02:45:00+00:00,1965834.4425858348,0.0
2025-04-28 02:50:00+00:00,1965834.4425858348,0.0
2025-04-28 02:55:00+00:00,1965834.4425858348,0.0
2025-04-28 03:00:00+00:00,1965834.4425858348,0.0
2025-04-28 03:05:00+00:00,1965834.4425858348,0.0
2025-04-28 03:10:00+00:00,1965834.4425858348,0.0
2025-04-28 03:15:00+00:00,1965834.4425858348,0.0
2025-04-28 03:20:00+00:00,1965834.4425858348,0.0
2025-04-28 03:25:00+00:00,1965834.4425858348,0.0
2025-04-28 03:30:00+00:00,1965834.4425858348,0.0
2025-04-28 03:35:00+00:00,1965834.4425858348,0.0
2025-04-28 03:40:00+00:00,1965834.4425858348,0.0
2025-04-28 03:45:00+00:00,1965834.4425858348,0.0
2025-04-28 03:50:00+00:00,1965834.4425858348,0.0
2025-04-28 03:55:00+00:00,1965834.4425858348,0.0
2025-04-28 04:00:00+00:00,1965834.4425858348,0.0
2025-04-28 04:05:00+00:00,1965834.4425858348,0.0
2025-04-28 04:10:00+00:00,1965531.2016156488,-0.01542555993611946
2025-04-28 04:15:00+00:00,1967200.296055771,0.0
2025-04-28 04:20:00+00:00,1967200.296055771,0.0
2025-04-28 04:25:00+00:00,1967200.296055771,0.0
2025-04-28 04:30:00+00:00,1967200.296055771,0.0
2025-04-28 04:35:00+00:00,1967200.296055771,0.0
2025-04-28 04:40:00+00:00,1967200.296055771,0.0
2025-04-28 04:45:00+00:00,1967200.296055771,0.0
2025-04-28 04:50:00+00:00,1967200.296055771,0.0
2025-04-28 04:55:00+00:00,1967056.4710409804,-0.0073111525592431375
2025-04-28 05:00:00+00:00,1969936.700512598,0.0
2025-04-28 05:05:00+00:00,1969936.700512598,0.0
2025-04-28 05:10:00+00:00,1969936.700512598,0.0
2025-04-28 05:15:00+00:00,1969936.700512598,0.0
2025-04-28 05:20:00+00:00,1969936.700512598,0.0
2025-04-28 05:25:00+00:00,1969936.700512598,0.0
2025-04-28 05:30:00+00:00,1969936.700512598,0.0
2025-04-28 05:35:00+00:00,1969936.700512598,0.0
2025-04-28 05:40:00+00:00,1969805.1847873176,-0.006676139656983358
2025-04-28 05:45:00+00:00,1971920.6827440804,0.0
2025-04-28 05:50:00+00:00,1971920.6827440804,0.0
2025-04-28 05:55:00+00:00,1971920.6827440804,0.0
2025-04-28 06:00:00+00:00,1971920.6827440804,0.0
2025-04-28 06:05:00+00:00,1971920.6827440804,0.0
2025-04-28 06:10:00+00:00,1971920.6827440804,0.0
2025-04-28 06:15:00+00:00,1971920.6827440804,0.0
2025-04-28 06:20:00+00:00,1971920.6827440804,0.0
2025-04-28 06:25:00+00:00,1971920.6827440804,0.0
2025-04-28 06:30:00+00:00,1971920.6827440804,0.0
2025-04-28 06:35:00+00:00,1971920.6827440804,0.0
2025-04-28 06:40:00+00:00,1971920.6827440804,0.0
2025-04-28 06:45:00+00:00,1971920.6827440804,0.0
2025-04-28 06:50:00+00:00,1971920.6827440804,0.0
2025-04-28 06:55:00+00:00,1971920.6827440804,0.0
2025-04-28 07:00:00+00:00,1971920.6827440804,0.0
2025-04-28 07:05:00+00:00,1971920.6827440804,0.0
2025-04-28 07:10:00+00:00,1971920.6827440804,0.0
2025-04-28 07:15:00+00:00,1971920.6827440804,0.0
2025-04-28 07:20:00+00:00,1971920.6827440804,0.0
2025-04-28 07:25:00+00:00,1971920.6827440804,0.0
2025-04-28 07:30:00+00:00,1971920.6827440804,0.0
2025-04-28 07:35:00+00:00,1971920.6827440804,0.0
2025-04-28 07:40:00+00:00,1971490.5411483985,-0.0218133315120627
2025-04-28 07:45:00+00:00,1975333.3282257016,0.0
2025-04-28 07:50:00+00:00,1975333.3282257016,0.0
2025-04-28 07:55:00+00:00,1975333.3282257016,0.0
2025-04-28 08:00:00+00:00,1975333.3282257016,0.0
2025-04-28 08:05:00+00:00,1975333.3282257016,0.0
2025-04-28 08:10:00+00:00,1975333.3282257016,0.0
2025-04-28 08:15:00+00:00,1975333.3282257016,0.0
2025-04-28 08:20:00+00:00,1975333.3282257016,0.0
2025-04-28 08:25:00+00:00,1975333.3282257016,0.0
2025-04-28 08:30:00+00:00,1975333.3282257016,0.0
2025-04-28 08:35:00+00:00,1974947.3937574644,-0.01953768828392494
2025-04-28 08:40:00+00:00,1976280.9275231443,0.0
2025-04-28 08:45:00+00:00,1976280.9275231443,0.0
2025-04-28 08:50:00+00:00,1976280.9275231443,0.0
2025-04-28 08:55:00+00:00,1976280.9275231443,0.0
2025-04-28 09:00:00+00:00,1976280.9275231443,0.0
2025-04-28 09:05:00+00:00,1976280.9275231443,0.0
2025-04-28 09:10:00+00:00,1975899.0916456562,-0.019320931157630814
2025-04-28 09:15:00+00:00,1981044.5381002186,0.0
2025-04-28 09:20:00+00:00,1981044.5381002186,0.0
2025-04-28 09:25:00+00:00,1981044.5381002186,0.0
2025-04-28 09:30:00+00:00,1981044.5381002186,0.0
2025-04-28 09:35:00+00:00,1980825.7367988229,-0.011044744183569915
2025-04-28 09:40:00+00:00,1981981.0121339178,0.0
2025-04-28 09:45:00+00:00,1981981.0121339178,0.0
2025-04-28 09:50:00+00:00,1981981.0121339178,0.0
2025-04-28 09:55:00+00:00,1981981.0121339178,0.0
2025-04-28 10:00:00+00:00,1981981.0121339178,0.0
2025-04-28 10:05:00+00:00,1981981.0121339178,0.0
2025-04-28 10:10:00+00:00,1981981.0121339178,0.0
2025-04-28 10:15:00+00:00,1981981.0121339178,0.0
2025-04-28 10:20:00+00:00,1981981.0121339178,0.0
2025-04-28 10:25:00+00:00,1981981.0121339178,0.0
2025-04-28 10:30:00+00:00,1981863.4669581985,-0.005930691313371951
2025-04-28 10:35:00+00:00,1985801.4748976335,0.0
2025-04-28 10:40:00+00:00,1985801.4748976335,0.0
2025-04-28 10:45:00+00:00,1985801.4748976335,0.0
2025-04-28 10:50:00+00:00,1985801.4748976335,0.0
2025-04-28 10:55:00+00:00,1985801.4748976335,0.0
2025-04-28 11:00:00+00:00,1985801.4748976335,0.0
